Conta," Descrição "," 31/03/2022 "," 31/03/2021 "," 31/03/2020 "
2.01.06.01.03," Provisões para Benefícios a Empregados "," "," "," "
2.01.06.01.04," Provisões Cíveis "," "," "," "
2.01.06.02," Outras Provisões "," "," "," "
2.01.06.02.01," Provisões para Garantias "," "," "," "
2.01.06.02.02," Provisões para Reestruturação "," "," "," "
2.01.06.02.03," Provisões para Passivos Ambientais e de Desativação "," "," "," "
2.01.07," Passivos sobre Ativos Não-Correntes a Venda e Descontinuados "," "," "," "
2.01.07.01," Passivos sobre Ativos Não-Correntes a Venda "," "," "," "
2.01.07.02," Passivos sobre Ativos de Operações Descontinuadas "," "," "," "
2.02," Passivo Não Circulante "," 2125125 "," 1639520 "," 1571627 "
2.02.01," Empréstimos e Financiamentos "," 1810520 "," 1446576 "," 1475003 "
2.02.01.01," Empréstimos e Financiamentos "," 1152024 "," 993045 "," 1073895 "
2.02.01.01.01," Em Moeda Nacional "," 1019047 "," 755976 "," 199329 "
2.02.01.01.02," Em Moeda Estrangeira "," 132977 "," 237069 "," 874566 "
2.02.01.02," Debêntures "," "," "," "
2.02.01.03," Financiamento por Arrendamento "," 658496 "," 453531 "," 401108 "
2.02.02," Outras Obrigações "," 131909 "," 73576 "," 7248 "
2.02.02.01," Passivos com Partes Relacionadas "," "," "," "
2.02.02.01.01," Débitos com Coligadas "," "," "," "
2.02.02.01.03," Débitos com Controladores "," "," "," "
2.02.02.01.04," Débitos com Outras Partes Relacionadas "," "," "," "
2.02.02.02," Outros "," 131909 "," 73576 "," 7248 "
2.02.02.02.01," Obrigações por Pagamentos Baseados em Ações "," "," "," "
2.02.02.02.02," Adiantamento para Futuro Aumento de Capital "," "," "," "
2.02.02.02.03," Fornecedores e outras contas a pagar "," 422 "," 553 "," 1424 "
2.02.02.02.04," Obrigações fiscais "," 7423 "," 10523 "," 5824 "
2.02.02.02.05," Instrumentos financeiros derivativos "," 124064 "," 62500 "," 0 "
2.02.03," Tributos Diferidos "," 157386 "," 95749 "," 81522 "
2.02.03.01," Imposto de Renda e Contribuição Social Diferidos "," 157386 "," 95749 "," 81522 "
2.02.04," Provisões "," 25310 "," 23619 "," 7854 "
2.02.04.01," Provisões Fiscais Previdenciárias Trabalhistas e Cíveis "," 25310 "," 23619 "," 7854 "
2.02.04.01.01," Provisões Fiscais "," "," "," "
2.02.04.01.02," Provisões Previdenciárias e Trabalhistas "," "," "," "
2.02.04.01.03," Provisões para Benefícios a Empregados "," "," "," "
2.02.04.01.04," Provisões Cíveis "," "," "," "
2.02.04.01.05," Provisão para contingências "," 25310 "," 23619 "," 7854 "
2.02.04.02," Outras Provisões "," "," "," "
2.02.04.02.01," Provisões para Garantias "," "," "," "
2.02.04.02.02," Provisões para Reestruturação "," "," "," "
2.02.04.02.03," Provisões para Passivos Ambientais e de Desativação "," "," "," "
2.02.05," Passivos sobre Ativos Não-Correntes a Venda e Descontinuados "," "," "," "
2.02.05.01," Passivos sobre Ativos Não-Correntes a Venda "," "," "," "
2.02.05.02," Passivos sobre Ativos de Operações Descontinuadas "," "," "," "
2.02.06," Lucros e Receitas a Apropriar "," "," "," "
2.02.06.01," Lucros a Apropriar "," "," "," "
2.02.06.02," Receitas a Apropriar "," "," "," "
2.02.06.03," Subvenções de Investimento a Apropriar "," "," "," "
2.03," Patrimônio Líquido Consolidado "," 1388729 "," 1135983 "," 601162 "
2.03.01," Capital Social Realizado "," 982096 "," 989045 "," 456200 "
2.03.02," Reservas de Capital "," "," "," "
2.03.02.01," Ágio na Emissão de Ações "," "," "," "
2.03.02.02," Reserva Especial de Ágio na Incorporação "," "," "," "
2.03.02.03," Alienação de Bônus de Subscrição "," "," "," "
2.03.02.04," Opções Outorgadas "," "," "," "
2.03.02.05," Ações em Tesouraria "," "," "," "
2.03.02.06," Adiantamento para Futuro Aumento de Capital "," "," "," "
2.03.03," Reservas de Reavaliação "," "," "," "
2.03.04," Reservas de Lucros "," 392118 "," 131237 "," 77908 "
2.03.04.01," Reserva Legal "," 28073 "," 8618 "," 3933 "
2.03.04.02," Reserva Estatutária "," "," "," "
2.03.04.03," Reserva para Contingências "," "," "," "
2.03.04.04," Reserva de Lucros a Realizar "," "," "," "
2.03.04.05," Reserva de Retenção de Lucros "," 153672 "," 35399 "," 0 "
2.03.04.06," Reserva Especial para Dividendos Não Distribuídos "," "," "," "
2.03.04.07," Reserva de Incentivos Fiscais "," 210373 "," 57147 "," 73975 "
2.03.04.08," Dividendo Adicional Proposto "," 0 "," 30073 "," 0 "
2.03.04.09," Ações em Tesouraria "," "," "," "
2.03.05," Lucros/Prejuízos Acumulados "," "," "," "
2.03.06," Ajustes de Avaliação Patrimonial "," 14515 "," 15701 "," 67054 "
2.03.07," Ajustes Acumulados de Conversão "," "," "," "
2.03.08," Outros Resultados Abrangentes "," "," "," "
2.03.09," Participação dos Acionistas Não Controladores "," "," "," "
